week,contributions
2015-11-09 09:15:33,10
2015-12-09 09:15:33,10
2016-01-09 09:15:33,10
2016-02-09 09:15:33,10
2016-03-09 09:15:33,11
2016-04-09 09:15:33,37
2016-05-09 09:15:33,53
2016-06-09 09:15:33,62
2016-07-09 09:15:33,106
2016-08-09 09:15:33,143
2016-09-09 09:15:33,206
2016-10-09 09:15:33,309
2016-11-09 09:15:33,382
2016-12-09 09:15:33,447
2017-01-09 09:15:33,551
2017-02-09 09:15:33,561
2017-03-09 09:15:33,623
2017-04-09 09:15:33,627
2017-05-09 09:15:33,629
2017-06-09 09:15:33,630
2017-07-09 09:15:33,634
2017-08-09 09:15:33,662
2017-09-09 09:15:33,695
2017-10-09 09:15:33,752
2017-11-09 09:15:33,836
2017-12-09 09:15:33,923
2018-01-09 09:15:33,966
2018-02-09 09:15:33,996
2018-03-09 09:15:33,1069
2018-04-09 09:15:33,1099
2018-05-09 09:15:33,1159
2018-06-09 09:15:33,1199
2018-07-09 09:15:33,1328
2018-08-09 09:15:33,1405
2018-09-09 09:15:33,1473
2018-10-09 09:15:33,1532
2018-11-09 09:15:33,1610
2018-12-09 09:15:33,1795
2019-01-09 09:15:33,1897
2019-02-09 09:15:33,1991
2019-03-09 09:15:33,2008
